Open time,BTC/USDT:USDT
2025-08-07 00:45:00+00:00,114810.1
2025-08-07 00:50:00+00:00,114845.1
2025-08-07 00:55:00+00:00,114847.2
2025-08-07 01:00:00+00:00,114837.3
2025-08-07 01:05:00+00:00,114852.4
2025-08-07 01:10:00+00:00,114876.9
2025-08-07 01:15:00+00:00,114930.3
2025-08-07 01:20:00+00:00,115019.5
2025-08-07 01:25:00+00:00,115100.1
2025-08-07 01:30:00+00:00,115020.3
2025-08-07 01:35:00+00:00,115003.1
2025-08-07 01:40:00+00:00,114962.4
2025-08-07 01:45:00+00:00,114922.7
2025-08-07 01:50:00+00:00,114772.2
2025-08-07 01:55:00+00:00,114703.6
2025-08-07 02:00:00+00:00,114637.8
2025-08-07 02:05:00+00:00,114760.8
2025-08-07 02:10:00+00:00,114793.0
2025-08-07 02:15:00+00:00,114800.2
2025-08-07 02:20:00+00:00,114720.1
2025-08-07 02:25:00+00:00,114748.0
2025-08-07 02:30:00+00:00,114679.4
2025-08-07 02:35:00+00:00,114638.5
2025-08-07 02:40:00+00:00,114538.9
2025-08-07 02:45:00+00:00,114548.6
2025-08-07 02:50:00+00:00,114425.6
2025-08-07 02:55:00+00:00,114507.2
2025-08-07 03:00:00+00:00,114446.0
2025-08-07 03:05:00+00:00,114432.7
2025-08-07 03:10:00+00:00,114396.3
2025-08-07 03:15:00+00:00,114415.0
2025-08-07 03:20:00+00:00,114425.9
2025-08-07 03:25:00+00:00,114469.5
2025-08-07 03:30:00+00:00,114480.5
2025-08-07 03:35:00+00:00,114525.5
2025-08-07 03:40:00+00:00,114521.6
2025-08-07 03:45:00+00:00,114556.7
2025-08-07 03:50:00+00:00,114501.2
2025-08-07 03:55:00+00:00,114500.8
2025-08-07 04:00:00+00:00,114535.6
2025-08-07 04:05:00+00:00,114615.3
2025-08-07 04:10:00+00:00,114528.7
2025-08-07 04:15:00+00:00,114500.0
2025-08-07 04:20:00+00:00,114542.0
2025-08-07 04:25:00+00:00,114491.2
2025-08-07 04:30:00+00:00,114409.0
2025-08-07 04:35:00+00:00,114394.3
2025-08-07 04:40:00+00:00,114396.7
2025-08-07 04:45:00+00:00,114340.0
2025-08-07 04:50:00+00:00,114235.0
2025-08-07 04:55:00+00:00,114308.5
2025-08-07 05:00:00+00:00,114281.7
2025-08-07 05:05:00+00:00,114261.1
2025-08-07 05:10:00+00:00,114309.0
2025-08-07 05:15:00+00:00,114326.8
2025-08-07 05:20:00+00:00,114444.8
2025-08-07 05:25:00+00:00,114413.3
2025-08-07 05:30:00+00:00,114441.1
2025-08-07 05:35:00+00:00,114458.5
2025-08-07 05:40:00+00:00,114495.5
2025-08-07 05:45:00+00:00,114512.6
2025-08-07 05:50:00+00:00,114474.7
2025-08-07 05:55:00+00:00,114530.0
2025-08-07 06:00:00+00:00,114560.0
2025-08-07 06:05:00+00:00,114615.3
2025-08-07 06:10:00+00:00,114620.9
2025-08-07 06:15:00+00:00,114628.0
2025-08-07 06:20:00+00:00,114602.2
2025-08-07 06:25:00+00:00,114506.9
2025-08-07 06:30:00+00:00,114522.7
2025-08-07 06:35:00+00:00,114501.1
2025-08-07 06:40:00+00:00,114534.1
2025-08-07 06:45:00+00:00,114703.7
2025-08-07 06:50:00+00:00,114655.5
2025-08-07 06:55:00+00:00,114603.0
2025-08-07 07:00:00+00:00,114727.9
2025-08-07 07:05:00+00:00,114737.6
2025-08-07 07:10:00+00:00,114743.0
2025-08-07 07:15:00+00:00,114769.1
2025-08-07 07:20:00+00:00,114820.5
2025-08-07 07:25:00+00:00,114788.0
2025-08-07 07:30:00+00:00,114741.0
2025-08-07 07:35:00+00:00,114718.9
2025-08-07 07:40:00+00:00,114696.1
2025-08-07 07:45:00+00:00,114713.0
2025-08-07 07:50:00+00:00,114745.0
2025-08-07 07:55:00+00:00,114751.1
2025-08-07 08:00:00+00:00,114957.5
2025-08-07 08:05:00+00:00,114898.2
2025-08-07 08:10:00+00:00,114900.9
2025-08-07 08:15:00+00:00,114999.0
2025-08-07 08:20:00+00:00,115078.4
2025-08-07 08:25:00+00:00,115117.1
2025-08-07 08:30:00+00:00,114989.9
2025-08-07 08:35:00+00:00,114983.7
2025-08-07 08:40:00+00:00,115010.5
2025-08-07 08:45:00+00:00,114952.8
2025-08-07 08:50:00+00:00,114969.3
2025-08-07 08:55:00+00:00,114913.3
2025-08-07 09:00:00+00:00,114977.9
2025-08-07 09:05:00+00:00,114916.6
2025-08-07 09:10:00+00:00,114866.5
2025-08-07 09:15:00+00:00,114844.3
2025-08-07 09:20:00+00:00,114888.9
2025-08-07 09:25:00+00:00,114978.9
2025-08-07 09:30:00+00:00,114896.7
2025-08-07 09:35:00+00:00,114842.0
2025-08-07 09:40:00+00:00,114956.0
2025-08-07 09:45:00+00:00,114924.3
2025-08-07 09:50:00+00:00,114960.1
2025-08-07 09:55:00+00:00,115020.4
2025-08-07 10:00:00+00:00,115417.2
2025-08-07 10:05:00+00:00,115399.7
2025-08-07 10:10:00+00:00,115452.4
2025-08-07 10:15:00+00:00,115611.0
2025-08-07 10:20:00+00:00,115549.9
2025-08-07 10:25:00+00:00,115824.9
2025-08-07 10:30:00+00:00,116070.8
2025-08-07 10:35:00+00:00,116262.0
2025-08-07 10:40:00+00:00,116347.0
2025-08-07 10:45:00+00:00,116244.0
2025-08-07 10:50:00+00:00,116319.9
2025-08-07 10:55:00+00:00,116291.4
2025-08-07 11:00:00+00:00,116404.9
2025-08-07 11:05:00+00:00,116379.7
2025-08-07 11:10:00+00:00,116432.3
2025-08-07 11:15:00+00:00,116600.0
2025-08-07 11:20:00+00:00,116644.9
2025-08-07 11:25:00+00:00,116759.6
2025-08-07 11:30:00+00:00,116508.0
2025-08-07 11:35:00+00:00,116547.3
2025-08-07 11:40:00+00:00,116588.4
2025-08-07 11:45:00+00:00,116676.5
2025-08-07 11:50:00+00:00,116592.5
2025-08-07 11:55:00+00:00,116469.1
2025-08-07 12:00:00+00:00,116394.6
2025-08-07 12:05:00+00:00,116270.9
2025-08-07 12:10:00+00:00,116244.2
2025-08-07 12:15:00+00:00,116208.8
2025-08-07 12:20:00+00:00,116253.2
2025-08-07 12:25:00+00:00,116339.3
2025-08-07 12:30:00+00:00,116286.9
2025-08-07 12:35:00+00:00,116379.5
2025-08-07 12:40:00+00:00,116198.0
2025-08-07 12:45:00+00:00,116003.9
2025-08-07 12:50:00+00:00,116318.1
2025-08-07 12:55:00+00:00,116323.8
2025-08-07 13:00:00+00:00,116262.6
2025-08-07 13:05:00+00:00,116200.0
2025-08-07 13:10:00+00:00,116191.2
2025-08-07 13:15:00+00:00,116224.7
2025-08-07 13:20:00+00:00,116275.0
2025-08-07 13:25:00+00:00,116361.1
2025-08-07 13:30:00+00:00,116457.9
2025-08-07 13:35:00+00:00,116669.2
2025-08-07 13:40:00+00:00,116563.2
2025-08-07 13:45:00+00:00,116506.6
2025-08-07 13:50:00+00:00,116564.7
2025-08-07 13:55:00+00:00,116590.7
2025-08-07 14:00:00+00:00,116446.0
2025-08-07 14:05:00+00:00,116250.0
2025-08-07 14:10:00+00:00,116215.9
2025-08-07 14:15:00+00:00,116382.3
2025-08-07 14:20:00+00:00,116250.0
2025-08-07 14:25:00+00:00,116301.3
2025-08-07 14:30:00+00:00,116341.4
2025-08-07 14:35:00+00:00,116575.5
2025-08-07 14:40:00+00:00,116392.6
2025-08-07 14:45:00+00:00,116317.8
2025-08-07 14:50:00+00:00,116355.6
2025-08-07 14:55:00+00:00,116313.2
2025-08-07 15:00:00+00:00,116202.5
2025-08-07 15:05:00+00:00,116365.8
2025-08-07 15:10:00+00:00,116347.2
2025-08-07 15:15:00+00:00,116479.9
2025-08-07 15:20:00+00:00,116526.3
2025-08-07 15:25:00+00:00,116485.1
2025-08-07 15:30:00+00:00,116529.8
2025-08-07 15:35:00+00:00,116500.0
2025-08-07 15:40:00+00:00,116697.3
2025-08-07 15:45:00+00:00,116542.2
2025-08-07 15:50:00+00:00,116675.6
2025-08-07 15:55:00+00:00,116634.6
2025-08-07 16:00:00+00:00,116613.9
2025-08-07 16:05:00+00:00,116578.6
2025-08-07 16:10:00+00:00,116601.1
2025-08-07 16:15:00+00:00,116527.0
2025-08-07 16:20:00+00:00,116668.1
2025-08-07 16:25:00+00:00,116626.4
2025-08-07 16:30:00+00:00,116670.1
2025-08-07 16:35:00+00:00,116473.1
2025-08-07 16:40:00+00:00,116051.4
2025-08-07 16:45:00+00:00,116034.3
2025-08-07 16:50:00+00:00,116145.6
2025-08-07 16:55:00+00:00,116199.2
2025-08-07 17:00:00+00:00,116170.8
2025-08-07 17:05:00+00:00,116152.0
2025-08-07 17:10:00+00:00,116333.5
2025-08-07 17:15:00+00:00,116339.1
2025-08-07 17:20:00+00:00,116479.9
2025-08-07 17:25:00+00:00,116341.5
2025-08-07 17:30:00+00:00,116332.4
2025-08-07 17:35:00+00:00,116239.0
2025-08-07 17:40:00+00:00,116342.1
2025-08-07 17:45:00+00:00,116383.1
2025-08-07 17:50:00+00:00,116425.0
2025-08-07 17:55:00+00:00,116451.2
2025-08-07 18:00:00+00:00,116365.1
2025-08-07 18:05:00+00:00,116366.0
2025-08-07 18:10:00+00:00,116170.5
2025-08-07 18:15:00+00:00,116145.1
2025-08-07 18:20:00+00:00,116218.1
2025-08-07 18:25:00+00:00,116296.5
2025-08-07 18:30:00+00:00,116230.8
2025-08-07 18:35:00+00:00,116250.8
2025-08-07 18:40:00+00:00,116211.1
2025-08-07 18:45:00+00:00,116256.2
2025-08-07 18:50:00+00:00,116384.6
2025-08-07 18:55:00+00:00,116504.6
2025-08-07 19:00:00+00:00,116575.4
2025-08-07 19:05:00+00:00,116536.5
2025-08-07 19:10:00+00:00,116495.0
2025-08-07 19:15:00+00:00,116521.1
2025-08-07 19:20:00+00:00,116540.4
2025-08-07 19:25:00+00:00,116646.9
2025-08-07 19:30:00+00:00,116638.1
2025-08-07 19:35:00+00:00,116844.3
2025-08-07 19:40:00+00:00,117099.0
2025-08-07 19:45:00+00:00,117386.1
2025-08-07 19:50:00+00:00,117301.2
2025-08-07 19:55:00+00:00,117407.6
2025-08-07 20:00:00+00:00,117260.6
2025-08-07 20:05:00+00:00,117317.3
2025-08-07 20:10:00+00:00,117245.1
2025-08-07 20:15:00+00:00,117290.7
2025-08-07 20:20:00+00:00,117405.9
2025-08-07 20:25:00+00:00,117363.5
2025-08-07 20:30:00+00:00,117313.2
2025-08-07 20:35:00+00:00,117380.9
2025-08-07 20:40:00+00:00,117271.3
2025-08-07 20:45:00+00:00,117271.2
2025-08-07 20:50:00+00:00,117137.8
2025-08-07 20:55:00+00:00,117120.4
2025-08-07 21:00:00+00:00,117187.4
2025-08-07 21:05:00+00:00,117175.4
2025-08-07 21:10:00+00:00,117283.5
2025-08-07 21:15:00+00:00,117269.4
2025-08-07 21:20:00+00:00,117252.0
2025-08-07 21:25:00+00:00,117257.9
2025-08-07 21:30:00+00:00,117180.0
2025-08-07 21:35:00+00:00,117115.8
2025-08-07 21:40:00+00:00,117056.8
2025-08-07 21:45:00+00:00,117193.2
2025-08-07 21:50:00+00:00,117106.0
2025-08-07 21:55:00+00:00,117029.9
2025-08-07 22:00:00+00:00,117073.5
2025-08-07 22:05:00+00:00,117159.0
2025-08-07 22:10:00+00:00,117403.2
2025-08-07 22:15:00+00:00,117239.1
2025-08-07 22:20:00+00:00,117427.7
2025-08-07 22:25:00+00:00,117435.6
2025-08-07 22:30:00+00:00,117329.1
2025-08-07 22:35:00+00:00,117283.6
2025-08-07 22:40:00+00:00,117373.2
2025-08-07 22:45:00+00:00,117461.4
2025-08-07 22:50:00+00:00,117552.6
2025-08-07 22:55:00+00:00,117500.1
2025-08-07 23:00:00+00:00,117406.7
2025-08-07 23:05:00+00:00,117365.4
2025-08-07 23:10:00+00:00,117317.7
2025-08-07 23:15:00+00:00,117335.4
2025-08-07 23:20:00+00:00,117284.6
2025-08-07 23:25:00+00:00,117258.1
2025-08-07 23:30:00+00:00,117284.6
2025-08-07 23:35:00+00:00,117248.6
2025-08-07 23:40:00+00:00,117343.7
2025-08-07 23:45:00+00:00,117400.1
2025-08-07 23:50:00+00:00,117396.7
2025-08-07 23:55:00+00:00,117419.9
2025-08-08 00:00:00+00:00,117365.8
2025-08-08 00:05:00+00:00,117244.1
2025-08-08 00:10:00+00:00,117305.0
2025-08-08 00:15:00+00:00,116842.5
2025-08-08 00:20:00+00:00,116971.9
2025-08-08 00:25:00+00:00,117087.3
2025-08-08 00:30:00+00:00,117006.7
2025-08-08 00:35:00+00:00,117480.7
2025-08-08 00:40:00+00:00,117508.6
2025-08-08 00:45:00+00:00,117470.0
2025-08-08 00:50:00+00:00,117311.9
2025-08-08 00:55:00+00:00,117216.5
2025-08-08 01:00:00+00:00,116923.0
2025-08-08 01:05:00+00:00,116905.2
2025-08-08 01:10:00+00:00,117120.8
2025-08-08 01:15:00+00:00,116783.5
2025-08-08 01:20:00+00:00,116892.2
2025-08-08 01:25:00+00:00,116873.7
2025-08-08 01:30:00+00:00,116850.0
2025-08-08 01:35:00+00:00,116810.3
2025-08-08 01:40:00+00:00,116793.5
2025-08-08 01:45:00+00:00,116795.0
2025-08-08 01:50:00+00:00,116830.9
2025-08-08 01:55:00+00:00,116843.0
2025-08-08 02:00:00+00:00,116813.1
2025-08-08 02:05:00+00:00,116777.8
2025-08-08 02:10:00+00:00,116838.7
2025-08-08 02:15:00+00:00,116728.0
2025-08-08 02:20:00+00:00,116757.0
2025-08-08 02:25:00+00:00,116740.4
2025-08-08 02:30:00+00:00,116748.1
2025-08-08 02:35:00+00:00,116678.4
2025-08-08 02:40:00+00:00,116700.1
2025-08-08 02:45:00+00:00,116846.9
2025-08-08 02:50:00+00:00,116718.8
2025-08-08 02:55:00+00:00,116655.6
2025-08-08 03:00:00+00:00,116660.4
2025-08-08 03:05:00+00:00,116639.9
2025-08-08 03:10:00+00:00,116760.5
2025-08-08 03:15:00+00:00,116800.0
2025-08-08 03:20:00+00:00,116891.4
2025-08-08 03:25:00+00:00,116875.3
2025-08-08 03:30:00+00:00,116740.5
2025-08-08 03:35:00+00:00,116707.9
2025-08-08 03:40:00+00:00,116699.9
2025-08-08 03:45:00+00:00,116682.6
2025-08-08 03:50:00+00:00,116694.0
2025-08-08 03:55:00+00:00,116692.2
2025-08-08 04:00:00+00:00,116665.4
2025-08-08 04:05:00+00:00,116650.0
2025-08-08 04:10:00+00:00,116765.2
2025-08-08 04:15:00+00:00,116750.1
2025-08-08 04:20:00+00:00,116738.3
2025-08-08 04:25:00+00:00,116734.8
2025-08-08 04:30:00+00:00,116742.1
2025-08-08 04:35:00+00:00,116776.0
2025-08-08 04:40:00+00:00,116701.2
2025-08-08 04:45:00+00:00,116690.8
2025-08-08 04:50:00+00:00,116735.8
2025-08-08 04:55:00+00:00,116700.0
2025-08-08 05:00:00+00:00,116604.0
2025-08-08 05:05:00+00:00,116615.0
2025-08-08 05:10:00+00:00,116606.9
2025-08-08 05:15:00+00:00,116630.0
2025-08-08 05:20:00+00:00,116594.5
2025-08-08 05:25:00+00:00,116607.0
2025-08-08 05:30:00+00:00,116537.2
2025-08-08 05:35:00+00:00,116531.6
2025-08-08 05:40:00+00:00,116529.2
2025-08-08 05:45:00+00:00,116514.7
2025-08-08 05:50:00+00:00,116502.0
2025-08-08 05:55:00+00:00,116484.0
2025-08-08 06:00:00+00:00,116441.1
2025-08-08 06:05:00+00:00,116342.6
2025-08-08 06:10:00+00:00,116524.1
2025-08-08 06:15:00+00:00,116450.8
2025-08-08 06:20:00+00:00,116482.5
2025-08-08 06:25:00+00:00,116593.8
2025-08-08 06:30:00+00:00,116548.3
2025-08-08 06:35:00+00:00,116568.4
2025-08-08 06:40:00+00:00,116666.6
2025-08-08 06:45:00+00:00,116615.3
2025-08-08 06:50:00+00:00,116632.8
2025-08-08 06:55:00+00:00,116686.1
2025-08-08 07:00:00+00:00,116609.4
2025-08-08 07:05:00+00:00,116506.8
2025-08-08 07:10:00+00:00,116616.4
2025-08-08 07:15:00+00:00,116792.7
2025-08-08 07:20:00+00:00,116730.8
2025-08-08 07:25:00+00:00,116917.0
2025-08-08 07:30:00+00:00,116846.1
2025-08-08 07:35:00+00:00,116843.2
2025-08-08 07:40:00+00:00,116773.2
2025-08-08 07:45:00+00:00,116810.3
2025-08-08 07:50:00+00:00,116814.5
2025-08-08 07:55:00+00:00,116772.0
2025-08-08 08:00:00+00:00,116739.3
2025-08-08 08:05:00+00:00,116817.4
2025-08-08 08:10:00+00:00,116859.4
2025-08-08 08:15:00+00:00,116827.1
2025-08-08 08:20:00+00:00,116750.1
2025-08-08 08:25:00+00:00,116623.3
2025-08-08 08:30:00+00:00,116508.3
2025-08-08 08:35:00+00:00,116444.0
2025-08-08 08:40:00+00:00,116485.0
2025-08-08 08:45:00+00:00,116482.0
2025-08-08 08:50:00+00:00,116523.7
2025-08-08 08:55:00+00:00,116570.4
2025-08-08 09:00:00+00:00,116515.0
2025-08-08 09:05:00+00:00,116519.9
2025-08-08 09:10:00+00:00,116536.9
2025-08-08 09:15:00+00:00,116526.1
2025-08-08 09:20:00+00:00,116460.3
2025-08-08 09:25:00+00:00,116491.2
2025-08-08 09:30:00+00:00,116510.0
2025-08-08 09:35:00+00:00,116569.1
2025-08-08 09:40:00+00:00,116554.7
2025-08-08 09:45:00+00:00,116611.6
2025-08-08 09:50:00+00:00,116680.1
2025-08-08 09:55:00+00:00,116628.9
2025-08-08 10:00:00+00:00,116618.3
2025-08-08 10:05:00+00:00,116600.0
2025-08-08 10:10:00+00:00,116568.0
2025-08-08 10:15:00+00:00,116536.9
2025-08-08 10:20:00+00:00,116476.1
2025-08-08 10:25:00+00:00,116453.3
2025-08-08 10:30:00+00:00,116460.5
2025-08-08 10:35:00+00:00,116460.4
2025-08-08 10:40:00+00:00,116410.0
2025-08-08 10:45:00+00:00,116356.0
2025-08-08 10:50:00+00:00,116478.8
2025-08-08 10:55:00+00:00,116496.6
2025-08-08 11:00:00+00:00,116580.8
2025-08-08 11:05:00+00:00,116730.0
2025-08-08 11:10:00+00:00,116720.0
2025-08-08 11:15:00+00:00,116779.3
2025-08-08 11:20:00+00:00,116742.4
2025-08-08 11:25:00+00:00,116703.9
2025-08-08 11:30:00+00:00,116746.3
2025-08-08 11:35:00+00:00,116746.8
2025-08-08 11:40:00+00:00,116717.1
2025-08-08 11:45:00+00:00,116707.3
2025-08-08 11:50:00+00:00,116800.2
2025-08-08 11:55:00+00:00,116840.5
2025-08-08 12:00:00+00:00,116777.0
2025-08-08 12:05:00+00:00,116592.2
2025-08-08 12:10:00+00:00,116578.8
2025-08-08 12:15:00+00:00,116541.5
2025-08-08 12:20:00+00:00,116541.7
2025-08-08 12:25:00+00:00,116577.6
2025-08-08 12:30:00+00:00,116606.0
2025-08-08 12:35:00+00:00,116517.0
2025-08-08 12:40:00+00:00,116556.1
2025-08-08 12:45:00+00:00,116504.7
2025-08-08 12:50:00+00:00,116472.1
2025-08-08 12:55:00+00:00,116450.4
2025-08-08 13:00:00+00:00,116490.2
2025-08-08 13:05:00+00:00,116465.5
2025-08-08 13:10:00+00:00,116513.4
2025-08-08 13:15:00+00:00,116580.1
2025-08-08 13:20:00+00:00,116700.0
2025-08-08 13:25:00+00:00,116692.9
2025-08-08 13:30:00+00:00,116500.1
2025-08-08 13:35:00+00:00,116731.0
2025-08-08 13:40:00+00:00,116777.6
2025-08-08 13:45:00+00:00,116798.3
2025-08-08 13:50:00+00:00,116747.4
2025-08-08 13:55:00+00:00,116862.8
2025-08-08 14:00:00+00:00,117086.0
2025-08-08 14:05:00+00:00,116875.4
2025-08-08 14:10:00+00:00,116713.5
2025-08-08 14:15:00+00:00,116661.9
2025-08-08 14:20:00+00:00,116674.1
2025-08-08 14:25:00+00:00,116689.7
2025-08-08 14:30:00+00:00,116467.0
2025-08-08 14:35:00+00:00,116431.3
2025-08-08 14:40:00+00:00,116488.0
2025-08-08 14:45:00+00:00,116625.0
2025-08-08 14:50:00+00:00,116487.2
2025-08-08 14:55:00+00:00,116441.7
2025-08-08 15:00:00+00:00,116373.0
2025-08-08 15:05:00+00:00,116234.1
2025-08-08 15:10:00+00:00,116292.7
2025-08-08 15:15:00+00:00,116253.9
2025-08-08 15:20:00+00:00,116424.7
2025-08-08 15:25:00+00:00,116230.8
2025-08-08 15:30:00+00:00,116194.7
2025-08-08 15:35:00+00:00,116056.9
2025-08-08 15:40:00+00:00,115880.3
2025-08-08 15:45:00+00:00,116048.0
2025-08-08 15:50:00+00:00,116076.1
2025-08-08 15:55:00+00:00,116162.0
2025-08-08 16:00:00+00:00,116215.5
2025-08-08 16:05:00+00:00,116080.1
2025-08-08 16:10:00+00:00,116091.0
2025-08-08 16:15:00+00:00,116100.7
2025-08-08 16:20:00+00:00,116115.4
2025-08-08 16:25:00+00:00,116052.0
2025-08-08 16:30:00+00:00,116092.6
2025-08-08 16:35:00+00:00,116057.2
2025-08-08 16:40:00+00:00,116076.8
2025-08-08 16:45:00+00:00,116123.7
2025-08-08 16:50:00+00:00,116156.4
2025-08-08 16:55:00+00:00,116151.9
2025-08-08 17:00:00+00:00,116273.3
2025-08-08 17:05:00+00:00,116421.3
2025-08-08 17:10:00+00:00,116374.0
2025-08-08 17:15:00+00:00,116296.2
2025-08-08 17:20:00+00:00,116365.1
2025-08-08 17:25:00+00:00,116307.9
2025-08-08 17:30:00+00:00,116446.1
2025-08-08 17:35:00+00:00,116411.8
2025-08-08 17:40:00+00:00,116514.5
2025-08-08 17:45:00+00:00,116537.6
2025-08-08 17:50:00+00:00,116506.9
2025-08-08 17:55:00+00:00,116665.9
2025-08-08 18:00:00+00:00,116777.0
2025-08-08 18:05:00+00:00,116826.6
2025-08-08 18:10:00+00:00,116705.9
2025-08-08 18:15:00+00:00,116839.7
2025-08-08 18:20:00+00:00,116797.7
2025-08-08 18:25:00+00:00,116554.5
2025-08-08 18:30:00+00:00,116597.6
2025-08-08 18:35:00+00:00,116381.2
2025-08-08 18:40:00+00:00,116355.3
2025-08-08 18:45:00+00:00,116453.9
2025-08-08 18:50:00+00:00,116482.3
2025-08-08 18:55:00+00:00,116460.5
2025-08-08 19:00:00+00:00,116499.9
2025-08-08 19:05:00+00:00,116547.6
2025-08-08 19:10:00+00:00,116568.5
2025-08-08 19:15:00+00:00,116625.8
2025-08-08 19:20:00+00:00,116503.2
2025-08-08 19:25:00+00:00,116424.9
2025-08-08 19:30:00+00:00,116368.1
2025-08-08 19:35:00+00:00,116280.1
2025-08-08 19:40:00+00:00,116383.8
2025-08-08 19:45:00+00:00,116375.9
2025-08-08 19:50:00+00:00,116403.3
2025-08-08 19:55:00+00:00,116384.4
2025-08-08 20:00:00+00:00,116292.3
2025-08-08 20:05:00+00:00,116353.7
2025-08-08 20:10:00+00:00,116426.3
2025-08-08 20:15:00+00:00,116360.6
2025-08-08 20:20:00+00:00,116435.9
2025-08-08 20:25:00+00:00,116461.8
2025-08-08 20:30:00+00:00,116520.1
2025-08-08 20:35:00+00:00,116544.6
2025-08-08 20:40:00+00:00,116730.3
2025-08-08 20:45:00+00:00,116771.5
2025-08-08 20:50:00+00:00,116777.6
2025-08-08 20:55:00+00:00,116850.1
2025-08-08 21:00:00+00:00,116737.0
2025-08-08 21:05:00+00:00,116762.4
2025-08-08 21:10:00+00:00,116783.3
2025-08-08 21:15:00+00:00,116692.3
2025-08-08 21:20:00+00:00,116760.6
2025-08-08 21:25:00+00:00,116758.4
2025-08-08 21:30:00+00:00,116820.8
2025-08-08 21:35:00+00:00,116810.6
2025-08-08 21:40:00+00:00,116926.0
2025-08-08 21:45:00+00:00,116907.7
2025-08-08 21:50:00+00:00,116928.9
2025-08-08 21:55:00+00:00,116883.0
2025-08-08 22:00:00+00:00,116852.3
2025-08-08 22:05:00+00:00,116846.6
2025-08-08 22:10:00+00:00,116889.2
2025-08-08 22:15:00+00:00,116878.3
2025-08-08 22:20:00+00:00,116876.3
2025-08-08 22:25:00+00:00,116908.9
2025-08-08 22:30:00+00:00,116865.1
2025-08-08 22:35:00+00:00,116807.2
2025-08-08 22:40:00+00:00,116877.7
2025-08-08 22:45:00+00:00,116866.3
2025-08-08 22:50:00+00:00,116835.0
2025-08-08 22:55:00+00:00,116833.7
2025-08-08 23:00:00+00:00,116870.0
2025-08-08 23:05:00+00:00,116856.7
2025-08-08 23:10:00+00:00,116830.6
2025-08-08 23:15:00+00:00,116800.1
2025-08-08 23:20:00+00:00,116805.2
2025-08-08 23:25:00+00:00,116745.4
2025-08-08 23:30:00+00:00,116680.1
2025-08-08 23:35:00+00:00,116600.1
2025-08-08 23:40:00+00:00,116668.3
2025-08-08 23:45:00+00:00,116668.8
2025-08-08 23:50:00+00:00,116629.3
2025-08-08 23:55:00+00:00,116628.2
2025-08-09 00:00:00+00:00,116634.0
2025-08-09 00:05:00+00:00,116624.4
2025-08-09 00:10:00+00:00,116668.8
2025-08-09 00:15:00+00:00,116658.0
2025-08-09 00:20:00+00:00,116671.4
2025-08-09 00:25:00+00:00,116670.0
2025-08-09 00:30:00+00:00,116582.0
2025-08-09 00:35:00+00:00,116592.5
2025-08-09 00:40:00+00:00,116591.7
2025-08-09 00:45:00+00:00,116584.8
2025-08-09 00:50:00+00:00,116553.2
2025-08-09 00:55:00+00:00,116542.8
2025-08-09 01:00:00+00:00,116518.0
2025-08-09 01:05:00+00:00,116600.0
2025-08-09 01:10:00+00:00,116563.7
2025-08-09 01:15:00+00:00,116501.8
2025-08-09 01:20:00+00:00,116479.9
2025-08-09 01:25:00+00:00,116501.2
2025-08-09 01:30:00+00:00,116533.5
2025-08-09 01:35:00+00:00,116527.1
2025-08-09 01:40:00+00:00,116599.9
2025-08-09 01:45:00+00:00,116538.7
2025-08-09 01:50:00+00:00,116552.6
2025-08-09 01:55:00+00:00,116517.0
2025-08-09 02:00:00+00:00,116474.2
2025-08-09 02:05:00+00:00,116452.0
2025-08-09 02:10:00+00:00,116381.4
2025-08-09 02:15:00+00:00,116421.3
2025-08-09 02:20:00+00:00,116423.9
2025-08-09 02:25:00+00:00,116400.0
2025-08-09 02:30:00+00:00,116368.1
2025-08-09 02:35:00+00:00,116358.4
2025-08-09 02:40:00+00:00,116396.4
2025-08-09 02:45:00+00:00,116390.4
2025-08-09 02:50:00+00:00,116397.2
2025-08-09 02:55:00+00:00,116355.4
2025-08-09 03:00:00+00:00,116330.7
2025-08-09 03:05:00+00:00,116316.8
2025-08-09 03:10:00+00:00,116412.2
2025-08-09 03:15:00+00:00,116400.4
2025-08-09 03:20:00+00:00,116365.1
2025-08-09 03:25:00+00:00,116412.6
2025-08-09 03:30:00+00:00,116372.1
2025-08-09 03:35:00+00:00,116403.0
2025-08-09 03:40:00+00:00,116374.1
2025-08-09 03:45:00+00:00,116346.9
2025-08-09 03:50:00+00:00,116323.7
2025-08-09 03:55:00+00:00,116331.5
2025-08-09 04:00:00+00:00,116326.2
2025-08-09 04:05:00+00:00,116348.8
2025-08-09 04:10:00+00:00,116510.2
2025-08-09 04:15:00+00:00,116436.3
2025-08-09 04:20:00+00:00,116394.0
2025-08-09 04:25:00+00:00,116422.9
2025-08-09 04:30:00+00:00,116563.9
2025-08-09 04:35:00+00:00,116589.6
2025-08-09 04:40:00+00:00,116370.1
2025-08-09 04:45:00+00:00,116328.0
2025-08-09 04:50:00+00:00,116342.1
2025-08-09 04:55:00+00:00,116383.8
2025-08-09 05:00:00+00:00,116498.8
2025-08-09 05:05:00+00:00,116604.2
2025-08-09 05:10:00+00:00,116502.6
2025-08-09 05:15:00+00:00,116754.6
2025-08-09 05:20:00+00:00,116929.0
2025-08-09 05:25:00+00:00,116930.4
2025-08-09 05:30:00+00:00,116910.4
2025-08-09 05:35:00+00:00,116818.7
